Time (s),Nodes Explored,Pruned by,Bound Update,LB,UB,Rel. Gap,Abs. Gap,# Nodes
34004.461,47, , ,0.97755274,0.9797709,0.2264%,0.002218,42
34025.704,48, , ,0.97755274,0.9797709,0.2264%,0.002218,43
34051.386,49, ,* L  ,0.97755722,0.9797709,0.2259%,0.002214,44
34073.384,50, , ,0.97755722,0.9797709,0.2259%,0.002214,45
34098.662,51, ,* L  ,0.9776037,0.9797709,0.2212%,0.002167,46
34124.479,52,Bound, ,0.9776037,0.9797709,0.2212%,0.002167,45
34150.589,53, , ,0.9776037,0.9797709,0.2212%,0.002167,46
34177.764,54, , ,0.9776037,0.9797709,0.2212%,0.002167,47
34202.019,55, , ,0.9776037,0.9797709,0.2212%,0.002167,48
34230.873,56, , ,0.9776037,0.9797709,0.2212%,0.002167,49
34254.668,57, , ,0.9776037,0.9797709,0.2212%,0.002167,50
34277.066,58, , ,0.9776037,0.9797709,0.2212%,0.002167,51
34297.507,59, ,* L  ,0.9776156,0.9797709,0.22%,0.002155,52
34317.518,60, , ,0.9776156,0.9797709,0.22%,0.002155,53
34339.035,61, ,* L  ,0.97763571,0.9797709,0.2179%,0.002135,54
34377.943,62, , ,0.97763571,0.9797709,0.2179%,0.002135,55
34410.589,63, ,* L  ,0.97764025,0.9797709,0.2175%,0.002131,56
34446.547,64, , ,0.97764025,0.9797709,0.2175%,0.002131,57
34475.088,65, ,* L  ,0.97764242,0.9797709,0.2172%,0.002128,58
34498.36,66, , ,0.97764242,0.9797709,0.2172%,0.002128,59
34523.232,67, ,* L  ,0.9776466,0.9797709,0.2168%,0.002124,60
34548.186,68, , ,0.9776466,0.9797709,0.2168%,0.002124,61
34573.204,69, ,* L  ,0.97764905,0.9797709,0.2166%,0.002122,62
34600.041,70, , ,0.97764905,0.9797709,0.2166%,0.002122,63
34629.907,71, ,* L  ,0.97766428,0.9797709,0.215%,0.002107,64
34656.059,72,Bound, ,0.97766428,0.9797709,0.215%,0.002107,63
34686.057,73, ,* L U,0.97768391,0.9797054,0.2063%,0.002021,64
34708.936,74, , ,0.97768391,0.9797054,0.2063%,0.002021,65
34744.045,75, ,* L  ,0.97768547,0.9797054,0.2062%,0.00202,66
34764.025,76, , ,0.97768547,0.9797054,0.2062%,0.00202,67
34784.489,77, ,* L  ,0.9776927,0.9797054,0.2054%,0.002013,68
34809.055,78, , ,0.9776927,0.9797054,0.2054%,0.002013,69
34830.438,79, ,* L  ,0.97769628,0.9797054,0.2051%,0.002009,70
34851.922,80, , ,0.97769628,0.9797054,0.2051%,0.002009,71
34877.855,81, ,* L  ,0.97771527,0.9797054,0.2031%,0.00199,72
34911.413,82, , ,0.97771527,0.9797054,0.2031%,0.00199,73
34937.057,83, ,* L  ,0.97773242,0.9797054,0.2014%,0.001973,74
35141.915,84, , ,0.97773242,0.9797054,0.2014%,0.001973,75
35164.196,85, ,* L  ,0.97773685,0.9797054,0.2009%,0.001969,76
35184.194,86, , ,0.97773685,0.9797054,0.2009%,0.001969,77
35207.707,87, ,* L  ,0.97775059,0.9797054,0.1995%,0.001955,78
35238.4,88, , ,0.97775059,0.9797054,0.1995%,0.001955,79
35263.965,89, , ,0.97775059,0.9797054,0.1995%,0.001955,80
35297.731,90, , ,0.97775059,0.9797054,0.1995%,0.001955,81
35323.533,91, , ,0.97775059,0.9797054,0.1995%,0.001955,82
35353.262,92, , ,0.97775059,0.9797054,0.1995%,0.001955,83
35373.498,93, ,* L  ,0.97775858,0.9797054,0.1987%,0.001947,84
35399.863,94, , ,0.97775858,0.9797054,0.1987%,0.001947,85
35425.418,95, ,* L  ,0.97775979,0.9797054,0.1986%,0.001946,86
35450.025,96, , ,0.97775979,0.9797054,0.1986%,0.001946,87
35472.352,97, ,* L  ,0.97776408,0.9797054,0.1982%,0.001941,88
35498.615,98, , ,0.97776408,0.9797054,0.1982%,0.001941,89
35527.933,99, ,* L  ,0.97776726,0.9797054,0.1978%,0.001938,90
35550.861,100, , ,0.97776726,0.9797054,0.1978%,0.001938,91
35572.993,101, ,* L  ,0.9777712,0.9797054,0.1974%,0.001934,92
35600.893,102, , ,0.9777712,0.9797054,0.1974%,0.001934,93
35628.047,103, ,* L  ,0.97777327,0.9797054,0.1972%,0.001932,94
35653.627,104, , ,0.97777327,0.9797054,0.1972%,0.001932,95
35682.811,105, ,* L  ,0.97777845,0.9797054,0.1967%,0.001927,96
35713.906,106, , ,0.97777845,0.9797054,0.1967%,0.001927,97
35733.417,107, ,* L  ,0.97778757,0.9797054,0.1958%,0.001918,98
35754.809,108, , ,0.97778757,0.9797054,0.1958%,0.001918,99
35777.478,109, ,* L  ,0.97779093,0.9797054,0.1954%,0.001914,100
35805.12,110, , ,0.97779093,0.9797054,0.1954%,0.001914,101
35830.632,111, ,* L  ,0.97779519,0.9797054,0.195%,0.00191,102
35854.311,112, , ,0.97779519,0.9797054,0.195%,0.00191,103
35876.884,113, ,* L  ,0.97779595,0.9797054,0.1949%,0.001909,104
35900.08,114, , ,0.97779595,0.9797054,0.1949%,0.001909,105
35920.925,115, ,* L  ,0.97779749,0.9797054,0.1947%,0.001908,106
35942.517,116, , ,0.97779749,0.9797054,0.1947%,0.001908,107
35962.022,117, ,* L  ,0.97779853,0.9797054,0.1946%,0.001907,108
35983.453,118, , ,0.97779853,0.9797054,0.1946%,0.001907,109
36005.48,119, ,* L  ,0.97779909,0.9797054,0.1946%,0.001906,110
36031.06,120, , ,0.97779909,0.9797054,0.1946%,0.001906,111
36057.301,121, ,* L  ,0.97779965,0.9797054,0.1945%,0.001906,112
36082.945,122, , ,0.97779965,0.9797054,0.1945%,0.001906,113
36105.778,123, ,* L  ,0.97779973,0.9797054,0.1945%,0.001906,114
36125.164,124, , ,0.97779973,0.9797054,0.1945%,0.001906,115
36145.732,125, ,* L  ,0.97780192,0.9797054,0.1943%,0.001903,116
36245.397,126,Bound, ,0.97780192,0.9797054,0.1943%,0.001903,115
36664.224,127, ,* L  ,0.97780452,0.9797054,0.194%,0.001901,116
36688.525,128, , ,0.97780452,0.9797054,0.194%,0.001901,117
36720.523,129, ,* L  ,0.97780569,0.9797054,0.1939%,0.0019,118
36749.696,130, , ,0.97780569,0.9797054,0.1939%,0.0019,119
36777.302,131, ,* L  ,0.97780694,0.9797054,0.1938%,0.001898,120
36804.739,132, , ,0.97780694,0.9797054,0.1938%,0.001898,121
36833.228,133, ,* L  ,0.97780702,0.9797054,0.1938%,0.001898,122
36863.094,134, , ,0.97780702,0.9797054,0.1938%,0.001898,123
36886.958,135, ,* L  ,0.97780895,0.9797054,0.1936%,0.001896,124
36910.494,136, , ,0.97780895,0.9797054,0.1936%,0.001896,125
36935.327,137, ,* L  ,0.97781388,0.9797054,0.1931%,0.001892,126
36956.158,138, , ,0.97781388,0.9797054,0.1931%,0.001892,127
36977.606,139, ,* L  ,0.97781416,0.9797054,0.193%,0.001891,128
37008.704,140, , ,0.97781416,0.9797054,0.193%,0.001891,129
37039.223,141, ,* L  ,0.97781474,0.9797054,0.193%,0.001891,130
37073.146,142, , ,0.97781474,0.9797054,0.193%,0.001891,131
37102.662,143, ,* L  ,0.97781721,0.9797054,0.1927%,0.001888,132
37136.793,144, , ,0.97781721,0.9797054,0.1927%,0.001888,133
37177.085,145, ,* L  ,0.97781799,0.9797054,0.1927%,0.001887,134
37207.772,146, , ,0.97781799,0.9797054,0.1927%,0.001887,135
37240.32,147, ,* L  ,0.97781923,0.9797054,0.1925%,0.001886,136
37276.045,148, , ,0.97781923,0.9797054,0.1925%,0.001886,137
37314.029,149, ,* L  ,0.97782069,0.9797054,0.1924%,0.001885,138
37339.368,150, , ,0.97782069,0.9797054,0.1924%,0.001885,139
37363.488,151, ,* L  ,0.9778207,0.9797054,0.1924%,0.001885,140
37401.095,152, , ,0.9778207,0.9797054,0.1924%,0.001885,141
37436.664,153, ,* L  ,0.97782089,0.9797054,0.1924%,0.001885,142
37470.986,154, , ,0.97782089,0.9797054,0.1924%,0.001885,143
37510.486,155, ,* L  ,0.97782098,0.9797054,0.1923%,0.001884,144
37538.922,156, , ,0.97782098,0.9797054,0.1923%,0.001884,145
37565.968,157, ,* L  ,0.9778223,0.9797054,0.1922%,0.001883,146
37593.168,158, , ,0.9778223,0.9797054,0.1922%,0.001883,147
37620.067,159, ,* L  ,0.97782329,0.9797054,0.1921%,0.001882,148
37650.375,160, , ,0.97782329,0.9797054,0.1921%,0.001882,149
37681.915,161, ,* L  ,0.97782443,0.9797054,0.192%,0.001881,150
37709.485,162, , ,0.97782443,0.9797054,0.192%,0.001881,151
37742.19,163, ,* L  ,0.97782444,0.9797054,0.192%,0.001881,152
37775.901,164, , ,0.97782444,0.9797054,0.192%,0.001881,153
37806.426,165, ,* L  ,0.97782497,0.9797054,0.1919%,0.00188,154
37841.856,166, , ,0.97782497,0.9797054,0.1919%,0.00188,155
37867.407,167, ,* L  ,0.97782589,0.9797054,0.1918%,0.00188,156
37902.266,168, , ,0.97782589,0.9797054,0.1918%,0.00188,157
37941.304,169, ,* L  ,0.97782705,0.9797054,0.1917%,0.001878,158
37977.532,170, , ,0.97782705,0.9797054,0.1917%,0.001878,159
38005.191,171, ,* L  ,0.97782768,0.9797054,0.1917%,0.001878,160
38038.9,172, , ,0.97782768,0.9797054,0.1917%,0.001878,161
38067.034,173, ,* L  ,0.97782812,0.9797054,0.1916%,0.001877,162
38093.89,174, , ,0.97782812,0.9797054,0.1916%,0.001877,163
38118.202,175, ,* L  ,0.97783145,0.9797054,0.1913%,0.001874,164
38153.141,176, , ,0.97783145,0.9797054,0.1913%,0.001874,165
38190.124,177, ,* L  ,0.97783217,0.9797054,0.1912%,0.001873,166
38224.678,178, , ,0.97783217,0.9797054,0.1912%,0.001873,167
38264.933,179, ,* L  ,0.9778323,0.9797054,0.1912%,0.001873,168
38296.775,180, , ,0.9778323,0.9797054,0.1912%,0.001873,169
38335.864,181, ,* L  ,0.97783339,0.9797054,0.1911%,0.001872,170
38366.833,182, , ,0.97783339,0.9797054,0.1911%,0.001872,171
38400.301,183, ,* L  ,0.9778334,0.9797054,0.1911%,0.001872,172
38439.652,184, , ,0.9778334,0.9797054,0.1911%,0.001872,173
38474.262,185, ,* L  ,0.97783397,0.9797054,0.191%,0.001871,174
38508.758,186, , ,0.97783397,0.9797054,0.191%,0.001871,175
38550.58,187, , ,0.97783397,0.9797054,0.191%,0.001871,176
38589.346,188, , ,0.97783397,0.9797054,0.191%,0.001871,177
38633.201,189, , ,0.97783397,0.9797054,0.191%,0.001871,178
38677.895,190, , ,0.97783397,0.9797054,0.191%,0.001871,179
38714.227,191, ,* L  ,0.97783415,0.9797054,0.191%,0.001871,180
38745.341,192, , ,0.97783415,0.9797054,0.191%,0.001871,181
38780.478,193, , ,0.97783415,0.9797054,0.191%,0.001871,182
38810.844,194, , ,0.97783415,0.9797054,0.191%,0.001871,183
38852.27,195, , ,0.97783415,0.9797054,0.191%,0.001871,184
38888.713,196, , ,0.97783415,0.9797054,0.191%,0.001871,185
38915.17,197, ,* L  ,0.97783436,0.9797054,0.191%,0.001871,186
38942.285,198, , ,0.97783436,0.9797054,0.191%,0.001871,187
38973.158,199, ,* L  ,0.97783496,0.9797054,0.1909%,0.00187,188
38997.884,200, , ,0.97783496,0.9797054,0.1909%,0.00187,189
39020.693,201, ,* L  ,0.97783498,0.9797054,0.1909%,0.00187,190
39048.055,202, , ,0.97783498,0.9797054,0.1909%,0.00187,191
39074.152,203, ,* L  ,0.9778352,0.9797054,0.1909%,0.00187,192
39106.528,204, , ,0.9778352,0.9797054,0.1909%,0.00187,193
39124.979,205, ,* L  ,0.97783534,0.9797054,0.1909%,0.00187,194
39149.977,206, , ,0.97783534,0.9797054,0.1909%,0.00187,195
39173.287,207, ,* L  ,0.97783595,0.9797054,0.1908%,0.001869,196
39200.516,208, , ,0.97783595,0.9797054,0.1908%,0.001869,197
39227.234,209, ,* L  ,0.97783624,0.9797054,0.1908%,0.001869,198
39251.808,210, , ,0.97783624,0.9797054,0.1908%,0.001869,199
39271.101,211, ,* L  ,0.9778368,0.9797054,0.1907%,0.001869,200
39298.868,212, , ,0.9778368,0.9797054,0.1907%,0.001869,201
39322.815,213, , ,0.9778368,0.9797054,0.1907%,0.001869,202
39352.584,214, , ,0.9778368,0.9797054,0.1907%,0.001869,203
39378.32,215, ,* L  ,0.97783695,0.9797054,0.1907%,0.001868,204
39417.005,216, , ,0.97783695,0.9797054,0.1907%,0.001868,205
39444.666,217, ,* L  ,0.97783696,0.9797054,0.1907%,0.001868,206
39470.645,218, , ,0.97783696,0.9797054,0.1907%,0.001868,207
39491.505,219, ,* L  ,0.97783708,0.9797054,0.1907%,0.001868,208
39517.652,220, , ,0.97783708,0.9797054,0.1907%,0.001868,209
39539.413,221, ,* L  ,0.97783713,0.9797054,0.1907%,0.001868,210
39563.719,222, , ,0.97783713,0.9797054,0.1907%,0.001868,211
39589.068,223, , ,0.97783713,0.9797054,0.1907%,0.001868,212
39615.959,224, , ,0.97783713,0.9797054,0.1907%,0.001868,213
39642.982,225, , ,0.97783713,0.9797054,0.1907%,0.001868,214
39669.939,226, , ,0.97783713,0.9797054,0.1907%,0.001868,215
39695.036,227, , ,0.97783713,0.9797054,0.1907%,0.001868,216
39724.258,228, , ,0.97783713,0.9797054,0.1907%,0.001868,217
39753.896,229, , ,0.97783713,0.9797054,0.1907%,0.001868,218
39782.391,230, , ,0.97783713,0.9797054,0.1907%,0.001868,219
39812.488,231, , ,0.97783713,0.9797054,0.1907%,0.001868,220
39841.001,232, , ,0.97783713,0.9797054,0.1907%,0.001868,221
39866.41,233, , ,0.97783713,0.9797054,0.1907%,0.001868,222
39893.574,234, , ,0.97783713,0.9797054,0.1907%,0.001868,223
39921.606,235, , ,0.97783713,0.9797054,0.1907%,0.001868,224
39947.965,236, , ,0.97783713,0.9797054,0.1907%,0.001868,225
39974.829,237, ,* L  ,0.97783715,0.9797054,0.1907%,0.001868,226
39999.296,238, , ,0.97783715,0.9797054,0.1907%,0.001868,227
40029.573,239, , ,0.97783715,0.9797054,0.1907%,0.001868,228
40055.352,240, , ,0.97783715,0.9797054,0.1907%,0.001868,229
40084.98,241, ,* L  ,0.9778373,0.9797054,0.1907%,0.001868,230
40110.714,242, , ,0.9778373,0.9797054,0.1907%,0.001868,231
40138.186,243, , ,0.9778373,0.9797054,0.1907%,0.001868,232
40163.351,244, , ,0.9778373,0.9797054,0.1907%,0.001868,233
40183.961,245, ,* L  ,0.9778374,0.9797054,0.1907%,0.001868,234
40210.119,246, , ,0.9778374,0.9797054,0.1907%,0.001868,235
40237.748,247, ,* L  ,0.9778374,0.9797054,0.1907%,0.001868,236
40265.265,248, , ,0.9778374,0.9797054,0.1907%,0.001868,237
40294.208,249, ,* L  ,0.97783744,0.9797054,0.1907%,0.001868,238
40315.618,250, , ,0.97783744,0.9797054,0.1907%,0.001868,239
40341.905,251, ,* L  ,0.97783744,0.9797054,0.1907%,0.001868,240
40364.066,252, , ,0.97783744,0.9797054,0.1907%,0.001868,241
40381.86,253, , ,0.97783744,0.9797054,0.1907%,0.001868,242
40403.645,254, , ,0.97783744,0.9797054,0.1907%,0.001868,243
40423.198,255, ,* L  ,0.97783744,0.9797054,0.1907%,0.001868,244
40449.187,256, , ,0.97783744,0.9797054,0.1907%,0.001868,245
40481.323,257, ,* L  ,0.97783744,0.9797054,0.1907%,0.001868,246
40504.621,258, , ,0.97783744,0.9797054,0.1907%,0.001868,247
40524.175,259, , ,0.97783744,0.9797054,0.1907%,0.001868,248
40548.466,260, , ,0.97783744,0.9797054,0.1907%,0.001868,249
40569.139,261, ,* L  ,0.97783748,0.9797054,0.1907%,0.001868,250
40600.85,262, , ,0.97783748,0.9797054,0.1907%,0.001868,251
40626.2,263, ,* L  ,0.97783752,0.9797054,0.1907%,0.001868,252
40651.167,264, , ,0.97783752,0.9797054,0.1907%,0.001868,253
40682.551,265, , ,0.97783752,0.9797054,0.1907%,0.001868,254
40728.146,266, , ,0.97783752,0.9797054,0.1907%,0.001868,255
40754.108,267, , ,0.97783752,0.9797054,0.1907%,0.001868,256
40779.97,268, , ,0.97783752,0.9797054,0.1907%,0.001868,257
40808.084,269, , ,0.97783752,0.9797054,0.1907%,0.001868,258
40835.784,270, , ,0.97783752,0.9797054,0.1907%,0.001868,259
40863.485,271, ,* L  ,0.97783759,0.9797054,0.1907%,0.001868,260
40888.911,272, , ,0.97783759,0.9797054,0.1907%,0.001868,261
40915.505,273, ,* L  ,0.97783763,0.9797054,0.1906%,0.001868,262
40942.264,274, , ,0.97783763,0.9797054,0.1906%,0.001868,263
40989.294,275, ,* L  ,0.97783772,0.9797054,0.1906%,0.001868,264
41016.351,276, , ,0.97783772,0.9797054,0.1906%,0.001868,265
41041.678,277, ,* L  ,0.97783796,0.9797054,0.1906%,0.001867,266
41066.926,278, , ,0.97783796,0.9797054,0.1906%,0.001867,267
41094.757,279, ,* L  ,0.97783796,0.9797054,0.1906%,0.001867,268
41124.194,280, , ,0.97783796,0.9797054,0.1906%,0.001867,269
41160.747,281, ,* L  ,0.97783799,0.9797054,0.1906%,0.001867,270
41186.605,282, , ,0.97783799,0.9797054,0.1906%,0.001867,271
41215.933,283, ,* L  ,0.97783809,0.9797054,0.1906%,0.001867,272
41243.673,284, , ,0.97783809,0.9797054,0.1906%,0.001867,273
41270.083,285, , ,0.97783809,0.9797054,0.1906%,0.001867,274
41298.468,286, , ,0.97783809,0.9797054,0.1906%,0.001867,275
41326.756,287, , ,0.97783809,0.9797054,0.1906%,0.001867,276
41355.918,288, , ,0.97783809,0.9797054,0.1906%,0.001867,277
41382.803,289, , ,0.97783809,0.9797054,0.1906%,0.001867,278
41412.413,290, , ,0.97783809,0.9797054,0.1906%,0.001867,279
41438.726,291, , ,0.97783809,0.9797054,0.1906%,0.001867,280
41464.666,292, , ,0.97783809,0.9797054,0.1906%,0.001867,281
41506.574,293, , ,0.97783809,0.9797054,0.1906%,0.001867,282
41531.967,294, , ,0.97783809,0.9797054,0.1906%,0.001867,283
41559.511,295, , ,0.97783809,0.9797054,0.1906%,0.001867,284
41586.768,296, , ,0.97783809,0.9797054,0.1906%,0.001867,285
41612.201,297, , ,0.97783809,0.9797054,0.1906%,0.001867,286
41638.262,298, , ,0.97783809,0.9797054,0.1906%,0.001867,287
41668.796,299, , ,0.97783809,0.9797054,0.1906%,0.001867,288
41698.57,300, , ,0.97783809,0.9797054,0.1906%,0.001867,289
41726.142,301, , ,0.97783809,0.9797054,0.1906%,0.001867,290
41751.937,302, , ,0.97783809,0.9797054,0.1906%,0.001867,291
41777.37,303, , ,0.97783809,0.9797054,0.1906%,0.001867,292
41803.514,304, , ,0.97783809,0.9797054,0.1906%,0.001867,293
41833.267,305, , ,0.97783809,0.9797054,0.1906%,0.001867,294
41861.653,306, , ,0.97783809,0.9797054,0.1906%,0.001867,295
41891.358,307, , ,0.97783809,0.9797054,0.1906%,0.001867,296
42077.364,308, , ,0.97783809,0.9797054,0.1906%,0.001867,297
42104.478,309, , ,0.97783809,0.9797054,0.1906%,0.001867,298
42127.128,310, , ,0.97783809,0.9797054,0.1906%,0.001867,299
42150.717,311, , ,0.97783809,0.9797054,0.1906%,0.001867,300
42178.819,312, , ,0.97783809,0.9797054,0.1906%,0.001867,301
42204.507,313, , ,0.97783809,0.9797054,0.1906%,0.001867,302
42230.266,314, , ,0.97783809,0.9797054,0.1906%,0.001867,303
42255.769,315, , ,0.97783809,0.9797054,0.1906%,0.001867,304
42279.934,316, , ,0.97783809,0.9797054,0.1906%,0.001867,305
42301.746,317, , ,0.97783809,0.9797054,0.1906%,0.001867,306
42319.982,318, , ,0.97783809,0.9797054,0.1906%,0.001867,307
42342.741,319, , ,0.97783809,0.9797054,0.1906%,0.001867,308
42364.744,320, , ,0.97783809,0.9797054,0.1906%,0.001867,309
42394.512,321, , ,0.97783809,0.9797054,0.1906%,0.001867,310
42421.587,322, , ,0.97783809,0.9797054,0.1906%,0.001867,311
42452.454,323, , ,0.97783809,0.9797054,0.1906%,0.001867,312
42475.347,324, , ,0.97783809,0.9797054,0.1906%,0.001867,313
42494.286,325, , ,0.97783809,0.9797054,0.1906%,0.001867,314
42517.489,326, , ,0.97783809,0.9797054,0.1906%,0.001867,315
42540.939,327, , ,0.97783809,0.9797054,0.1906%,0.001867,316
42589.174,328, , ,0.97783809,0.9797054,0.1906%,0.001867,317
42637.952,329, , ,0.97783809,0.9797054,0.1906%,0.001867,318
42664.8,330, , ,0.97783809,0.9797054,0.1906%,0.001867,319
42688.964,331, , ,0.97783809,0.9797054,0.1906%,0.001867,320
42712.976,332, , ,0.97783809,0.9797054,0.1906%,0.001867,321
42888.194,333, , ,0.97783809,0.9797054,0.1906%,0.001867,322
42914.851,334, , ,0.97783809,0.9797054,0.1906%,0.001867,323
42938.042,335, , ,0.97783809,0.9797054,0.1906%,0.001867,324
42958.931,336, , ,0.97783809,0.9797054,0.1906%,0.001867,325
43002.636,337, , ,0.97783809,0.9797054,0.1906%,0.001867,326
43038.364,338, , ,0.97783809,0.9797054,0.1906%,0.001867,327
43066.776,339, , ,0.97783809,0.9797054,0.1906%,0.001867,328
43100.442,340, , ,0.97783809,0.9797054,0.1906%,0.001867,329
43124.665,341, , ,0.97783809,0.9797054,0.1906%,0.001867,330
43146.468,342, , ,0.97783809,0.9797054,0.1906%,0.001867,331
43168.751,343, , ,0.97783809,0.9797054,0.1906%,0.001867,332
43187.99,344, , ,0.97783809,0.9797054,0.1906%,0.001867,333
43213.837,345, , ,0.97783809,0.9797054,0.1906%,0.001867,334
43243.132,346, , ,0.97783809,0.9797054,0.1906%,0.001867,335
43272.13,347, , ,0.97783809,0.9797054,0.1906%,0.001867,336
43298.527,348, , ,0.97783809,0.9797054,0.1906%,0.001867,337
43326.61,349, , ,0.97783809,0.9797054,0.1906%,0.001867,338
43348.813,350, , ,0.97783809,0.9797054,0.1906%,0.001867,339
43377.936,351, , ,0.97783809,0.9797054,0.1906%,0.001867,340
43407.701,352, , ,0.97783809,0.9797054,0.1906%,0.001867,341
43431.038,353, , ,0.97783809,0.9797054,0.1906%,0.001867,342
43450.324,354, , ,0.97783809,0.9797054,0.1906%,0.001867,343
43475.126,355, , ,0.97783809,0.9797054,0.1906%,0.001867,344
43500.366,356, , ,0.97783809,0.9797054,0.1906%,0.001867,345
43518.811,357, , ,0.97783809,0.9797054,0.1906%,0.001867,346
43547.941,358, , ,0.97783809,0.9797054,0.1906%,0.001867,347
43580.645,359, , ,0.97783809,0.9797054,0.1906%,0.001867,348
43609.647,360, , ,0.97783809,0.9797054,0.1906%,0.001867,349
43627.577,361, , ,0.97783809,0.9797054,0.1906%,0.001867,350
43652.339,362, , ,0.97783809,0.9797054,0.1906%,0.001867,351
43675.882,363, , ,0.97783809,0.9797054,0.1906%,0.001867,352
43702.658,364, , ,0.97783809,0.9797054,0.1906%,0.001867,353
43732.836,365, , ,0.97783809,0.9797054,0.1906%,0.001867,354
43758.006,366, , ,0.97783809,0.9797054,0.1906%,0.001867,355
43776.261,367, , ,0.97783809,0.9797054,0.1906%,0.001867,356
43796.32,368, , ,0.97783809,0.9797054,0.1906%,0.001867,357
43815.159,369, , ,0.97783809,0.9797054,0.1906%,0.001867,358
43844.238,370, , ,0.97783809,0.9797054,0.1906%,0.001867,359
43874.815,371, , ,0.97783809,0.9797054,0.1906%,0.001867,360
43900.729,372, , ,0.97783809,0.9797054,0.1906%,0.001867,361
43936.797,373, , ,0.97783809,0.9797054,0.1906%,0.001867,362
43961.076,374, , ,0.97783809,0.9797054,0.1906%,0.001867,363
43986.492,375, , ,0.97783809,0.9797054,0.1906%,0.001867,364
44011.086,376, , ,0.97783809,0.9797054,0.1906%,0.001867,365
44030.912,377, , ,0.97783809,0.9797054,0.1906%,0.001867,366
44056.91,378, , ,0.97783809,0.9797054,0.1906%,0.001867,367
44081.56,379, , ,0.97783809,0.9797054,0.1906%,0.001867,368
44116.28,380, , ,0.97783809,0.9797054,0.1906%,0.001867,369
44144.834,381, , ,0.97783809,0.9797054,0.1906%,0.001867,370
44172.875,382, , ,0.97783809,0.9797054,0.1906%,0.001867,371
44191.815,383, , ,0.97783809,0.9797054,0.1906%,0.001867,372
44211.732,384, , ,0.97783809,0.9797054,0.1906%,0.001867,373
44238.992,385, , ,0.97783809,0.9797054,0.1906%,0.001867,374
44261.986,386, , ,0.97783809,0.9797054,0.1906%,0.001867,375
